,Term,Document
175,against,"[89, 96, 139, 227, 262, 334, 349, 392, 412, 627, 741, 744, 894, 904, 993, 1125, 1172]"
176,age,[1279]
177,agency,[1367]
178,ago,"[91, 1299]"
179,agree,"[1, 14, 72, 165, 177, 233, 289, 318, 330, 363, 383, 417, 648, 666, 688, 728, 830, 869, 887, 903, 923, 950, 959, 996, 1118, 1185, 1191, 1199, 1204, 1269, 1303, 1367]"
180,agreed,"[338, 433, 605, 635, 662, 686, 809, 947, 1107, 1157, 1195, 1231, 1268]"
181,agreeing,[572]
182,agreement,"[9, 16, 29, 39, 63, 69, 76, 79, 109, 111, 115, 121, 125, 129, 139, 150, 155, 160, 178, 183, 191, 197, 199, 203, 206, 210, 225, 227, 234, 276, 282, 283, 287, 289, 294, 295, 304, 307, 315, 329, 347, 369, 372, 373, 381, 395, 397, 409, 417, 421, 431, 434, 435, 454, 455, 468, 474, 488, 493, 494, 496, 498, 503, 518, 520, 522, 538, 540, 557, 564, 567, 569, 576, 586, 588, 600, 606, 628, 630, 635, 668, 682, 685, 688, 689, 712, 729, 740, 752, 764, 767, 781, 782, 805, 806, 811, 812, 820, 823, 831, 846, 850, 859, 860, 863, 867, 891, 912, 919, 927, 928, 933, 963, 964, 965, 974, 976, 988, 990, 999, 1000, 1006, 1012, 1021, 1028, 1040, 1046, 1049, 1065, 1066, 1075, 1078, 1081, 1097, 1100, 1118, 1119, 1121, 1122, 1123, 1126, 1127, 1128, 1132, 1137, 1138, 1151, 1166, 1182, 1187, 1196, 1198, 1213, 1216, 1222, 1225, 1234, 1237, 1246, 1248, 1250, 1257, 1258, 1261, 1262, 1270, 1281, 1290, 1300, 1302, 1313, 1336, 1363, 1374, 1375, 1382, 1384, 1385, 1390, 1396, 1397]"
183,agrees,"[126, 187, 206, 255, 324, 361, 443, 966, 1027, 1108, 1215, 1239, 1270]"
184,ahead,"[89, 138, 239, 291, 315, 423, 576, 690, 757, 800, 903, 972, 974, 1151, 1156, 1165, 1167, 1216, 1343, 1351, 1364]"
185,aid,"[27, 33, 66, 97, 128, 193, 351, 498, 722, 808, 878, 906, 926, 937, 1005, 1018, 1025, 1057, 1286, 1337, 1376]"
186,ailcron,[199]
187,aileron,"[199, 496, 520, 643, 701, 903, 1332, 1334]"
188,ailerons,[1163]
189,aim,"[147, 191, 453, 457, 1305, 1310]"
190,aimed,[792]
191,aims,[237]
192,air,"[9, 14, 24, 25, 27, 33, 37, 49, 50, 68, 96, 100, 102, 110, 125, 129, 138, 139, 142, 146, 171, 172, 173, 185, 187, 188, 193, 200, 209, 212, 216, 238, 240, 242, 243, 259, 262, 282, 283, 302, 303, 304, 309, 328, 330, 332, 338, 340, 343, 348, 355, 360, 365, 370, 380, 405, 413, 414, 416, 421, 437, 442, 456, 481, 483, 488, 499, 502, 518, 524, 529, 533, 536, 541, 548, 552, 553, 554, 558, 572, 576, 578, 588, 592, 593, 595, 602, 613, 614, 615, 616, 617, 621, 622, 624, 625, 627, 628, 630, 635, 637, 645, 646, 651, 686, 691, 695, 721, 727, 753, 776, 789, 804, 845, 874, 886, 894, 905, 911, 914, 915, 946, 947, 949, 958, 970, 975, 991, 992, 997, 998, 1001, 1004, 1007, 1009, 1010, 1011, 1096, 1098, 1110, 1115, 1143, 1144, 1150, 1151, 1156, 1157, 1159, 1161, 1165, 1166, 1185, 1191, 1199, 1204, 1216, 1224, 1226, 1227, 1230, 1237, 1254, 1258, 1263, 1264, 1278, 1279, 1282, 1290, 1292, 1296, 1303, 1313, 1315, 1325, 1335, 1336, 1337, 1349, 1351, 1353, 1355, 1374, 1385]"
193,airborne,[141]
194,aircraft,"[12, 14, 29, 47, 51, 75, 76, 78, 100, 172, 184, 195, 202, 209, 220, 237, 245, 251, 253, 311, 328, 345, 364, 374, 415, 416, 453, 497, 658, 721, 724, 725, 726, 729, 747, 791, 792, 804, 810, 811, 836, 878, 882, 883, 884, 908, 909, 911, 914, 917, 925, 948, 1012, 1042, 1051, 1064, 1089, 1144, 1163, 1165, 1166, 1167, 1168, 1169, 1170, 1197, 1239, 1246, 1300, 1328, 1380]"
195,airflow,"[113, 244, 401, 572]"
196,airflows,"[401, 576, 1270, 1296, 1297]"
197,airfoil,"[39, 52, 70, 189, 193, 194, 204, 205, 312, 352, 363, 380, 404, 427, 439, 441, 443, 452, 453, 464, 467, 469, 470, 484, 496, 503, 521, 526, 593, 624, 685, 686, 687, 701, 702, 703, 903, 921, 1115, 1194, 1197, 1207, 1210, 1233, 1248, 1265, 1267, 1277, 1320, 1329, 1330, 1338, 1380]"
198,airfoils,"[14, 39, 70, 179, 193, 194, 201, 312, 373, 404, 409, 440, 444, 445, 452, 467, 503, 526, 634, 685, 687, 706, 933, 1207, 1248, 1267, 1277, 1320, 1329, 1339, 1384]"
199,airforces,[895]
200,airframe,"[1170, 1177]"
201,airliner,[725]
202,airload,[202]
203,airloads,[202]
204,airplane,"[42, 76, 78, 141, 209, 314, 599, 673, 758, 783, 790, 805, 806, 807, 810, 859, 860, 948, 1093, 1095, 1162, 1164, 1169, 1207, 1270, 1331, 1349, 1380]"
205,airplanes,"[314, 728, 805, 806, 807, 810, 880]"
206,airscrew,[202]
207,airspeed,[78]
208,airspeeds,"[78, 373]"
209,airstream,"[96, 175, 200, 546, 711, 781, 815, 894, 1205]"
210,akin,[718]
211,al,"[488, 597, 630]"
212,alfven,"[296, 490]"
213,algebraic,"[34, 111, 266, 349, 611, 852, 1041, 1043, 1061, 1184, 1261]"
214,aligned,[646]
215,allen,[164]
216,alleviated,"[466, 1345]"
217,alleviating,"[12, 416]"
218,alleviation,"[252, 576, 588]"
219,allmovable,[704]
220,allow,"[170, 179, 188, 516, 546, 625, 808, 876, 1117, 1311]"
221,allowable,"[658, 762, 1019, 1345]"
222,allowance,"[117, 212, 303, 399, 1313]"
223,allowed,"[511, 766, 876, 966]"
224,allowing,"[309, 538, 1261]"
225,allows,"[32, 60, 115, 132, 170, 415, 472, 499, 540, 762, 839, 961, 1005, 1101, 1187, 1355]"
226,alloy,"[727, 760, 856, 858, 859, 867, 881, 883, 1015, 1019, 1021, 1022, 1025, 1027, 1122]"
227,alloys,"[767, 865, 1016, 1025]"
228,alluded,[820]
229,almen,[1058]
230,alminar,[240]
231,almost,"[14, 24, 83, 94, 100, 150, 209, 212, 266, 420, 575, 589, 624, 656, 674, 683, 1040, 1140, 1214, 1230, 1261, 1387]"
232,alone,"[101, 146, 204, 225, 234, 251, 433, 569, 635, 679, 834, 914, 1164, 1195, 1218, 1347]"
233,already,"[140, 202, 784, 902, 1301, 1330]"
234,also,"[4, 14, 20, 25, 28, 37, 38, 40, 44, 52, 53, 56, 62, 64, 72, 78, 82, 84, 86, 87, 89, 91, 94, 96, 97, 100, 101, 105, 116, 126, 131, 132, 135, 141, 150, 157, 158, 160, 162, 164, 165, 168, 170, 175, 179, 188, 189, 192, 193, 197, 198, 203, 206, 208, 210, 219, 220, 222, 225, 247, 249, 253, 257, 258, 261, 265, 272, 274, 277, 283, 284, 288, 294, 303, 304, 311, 318, 328, 332, 336, 344, 350, 366, 369, 375, 395, 401, 403, 404, 410, 416, 418, 421, 426, 428, 449, 452, 456, 457, 458, 461, 462, 463, 466, 475, 476, 491, 498, 511, 523, 530, 541, 542, 545, 548, 551, 552, 554, 559, 566, 570, 572, 576, 584, 585, 588, 590, 592, 594, 598, 602, 609, 610, 613, 614, 615, 618, 623, 624, 625, 626, 631, 633, 638, 643, 651, 656, 663, 674, 678, 685, 686, 688, 699, 704, 706, 710, 712, 715, 717, 720, 721, 731, 733, 737, 738, 739, 748, 753, 757, 769, 772, 782, 783, 785, 790, 791, 792, 794, 797, 798, 799, 805, 810, 816, 817, 822, 827, 828, 844, 856, 857, 868, 872, 873, 874, 875, 881, 889, 891, 897, 904, 905, 916, 929, 933, 945, 946, 947, 949, 959, 966, 971, 974, 980, 987, 992, 993, 1005, 1009, 1010, 1011, 1012, 1018, 1034, 1035, 1037, 1038, 1040, 1041, 1043, 1059, 1066, 1070, 1074, 1075, 1076, 1088, 1092, 1094, 1103, 1104, 1108, 1109, 1110, 1114, 1117, 1127, 1132, 1134, 1135, 1144, 1155, 1163, 1164, 1173, 1193, 1195, 1204, 1207, 1208, 1210, 1212, 1225, 1234, 1238, 1242, 1243, 1244, 1247, 1255, 1257, 1261, 1264, 1266, 1268, 1271, 1272, 1275, 1277, 1282, 1283, 1289, 1291, 1297, 1301, 1303, 1308, 1309, 1316, 1321, 1322, 1327, 1332, 1334, 1342, 1360, 1361, 1362, 1364, 1377, 1381, 1382, 1384, 1387, 1391, 1392, 1398]"
235,alter,"[152, 211, 296, 453, 991]"
236,alteration,"[123, 262, 767, 1287]"
237,alterations,"[543, 712]"
238,altered,"[614, 692, 693, 694, 1203]"
239,altering,"[679, 946, 1147]"
240,alternate,"[300, 618, 705]"
241,alternately,[149]
242,alternating,[706]
243,alternative,"[148, 313, 362, 363, 368, 874, 893, 958, 1313, 1325]"
244,alternatively,[1346]
245,alternatives,[745]
246,alters,"[353, 500, 1303, 1371]"
247,although,"[9, 44, 49, 52, 57, 80, 82, 97, 100, 109, 113, 152, 172, 183, 186, 218, 232, 283, 294, 296, 317, 329, 342, 344, 346, 426, 428, 467, 563, 597, 599, 622, 640, 646, 649, 688, 701, 717, 722, 729, 798, 805, 849, 856, 876, 893, 902, 992, 1012, 1040, 1057, 1104, 1119, 1122, 1187, 1190, 1214, 1250, 1321, 1339, 1353, 1360]"
248,altitude,"[82, 162, 163, 275, 375, 401, 548, 574, 606, 617, 618, 719, 805, 806, 807, 810, 811, 882, 896, 969, 976, 1000, 1040, 1042, 1065, 1102, 1103, 1147, 1150, 1161, 1247, 1299, 1324, 1391]"
249,altitudes,"[76, 85, 329, 547, 554, 620, 805, 806, 807, 811, 976, 1147, 1232, 1292, 1296, 1297, 1351]"
250,altogether,[1322]
251,aluminium,"[727, 858, 859, 883]"
252,aluminum,"[727, 760, 856, 858, 859, 881, 1015, 1019, 1021, 1022, 1024, 1025, 1027, 1028, 1069, 1122]"
253,always,"[14, 100, 110, 114, 172, 272, 392, 416, 417, 476, 536, 595, 680, 681, 829, 1072, 1082, 1127, 1278, 1315]"
254,ambient,"[43, 50, 169, 243, 401, 446, 505, 529, 536, 541, 576, 625, 942, 1061, 1183]"
255,ambiguity,"[786, 1160]"
256,amenable,"[152, 227, 342, 401, 1374]"
257,amer,[1137]
258,america,[740]
259,american,"[649, 792]"
260,ames,"[373, 780]"
261,ammonium,"[1096, 1097]"
262,amongst,[166]
263,amount,"[9, 19, 124, 186, 212, 239, 244, 262, 272, 277, 337, 369, 445, 565, 566, 640, 710, 815, 825, 946, 947, 1004, 1056, 1189, 1220, 1252, 1290, 1300, 1340, 1346]"
264,amounted,[1352]
265,amounts,"[14, 123, 338, 363, 414, 576, 646, 838, 873, 908, 1104, 1207]"
266,ample,[717]
267,amplification,"[806, 942, 1131, 1220, 1278]"
268,amplified,"[403, 1144]"
269,amplifier,[1244]
270,amplifying,[899]
271,amplitude,"[15, 132, 199, 200, 220, 331, 441, 515, 589, 739, 766, 815, 827, 894, 1000, 1034, 1128, 1242, 1249, 1329]"
272,amplitudes,"[717, 810, 827]"
273,amply,[220]
274,amr,"[20, 356, 388, 427, 478]"
275,analog,"[13, 47, 377, 425, 790]"
276,analogies,"[119, 425]"
277,analogous,"[25, 32, 73, 112, 163, 168, 185, 191, 297, 318, 349, 403, 452, 504, 517, 591, 660, 732, 757, 850]"
278,analogously,[309]
279,analogue,"[220, 606, 732, 868, 869]"
280,analogues,[732]
281,analoguous,[255]
282,analogy,"[62, 91, 120, 151, 210, 278, 370, 381, 398, 421, 425, 427, 456, 493, 508, 580, 625, 660, 706, 731, 861, 872, 1126, 1226, 1246, 1254, 1310, 1330]"
283,analyse,"[229, 866]"
284,analysed,"[202, 229, 269, 675, 722, 791, 792, 884, 1070, 1310, 1324]"
285,analyser,[479]
286,analyses,"[14, 42, 51, 92, 289, 388, 390, 391, 396, 401, 454, 525, 527, 685, 769, 1013, 1116, 1272, 1281, 1295]"
287,analysing,[364]
288,analysis,"[10, 15, 16, 21, 25, 29, 30, 35, 36, 39, 46, 47, 49, 52, 56, 57, 60, 64, 65, 67, 73, 77, 84, 90, 92, 94, 99, 102, 114, 123, 124, 128, 130, 133, 135, 145, 156, 163, 170, 179, 187, 188, 190, 193, 201, 202, 204, 210, 218, 219, 220, 226, 235, 240, 241, 247, 252, 262, 263, 267, 274, 277, 288, 289, 293, 312, 326, 328, 329, 340, 352, 354, 360, 361, 365, 366, 367, 368, 386, 390, 395, 398, 417, 419, 426, 428, 432, 437, 455, 467, 496, 506, 516, 525, 528, 530, 534, 538, 550, 551, 560, 576, 578, 579, 580, 581, 583, 585, 587, 588, 589, 590, 596, 599, 619, 623, 624, 625, 627, 634, 646, 648, 650, 666, 675, 680, 681, 685, 700, 701, 707, 715, 716, 719, 723, 725, 726, 733, 737, 753, 756, 762, 773, 781, 794, 814, 820, 828, 833, 836, 840, 843, 851, 852, 862, 869, 870, 871, 872, 873, 881, 887, 889, 899, 911, 914, 937, 952, 954, 959, 961, 968, 974, 976, 980, 984, 988, 989, 990, 998, 1005, 1007, 1008, 1012, 1013, 1014, 1015, 1016, 1017, 1024, 1025, 1036, 1041, 1042, 1043, 1048, 1049, 1051, 1052, 1054, 1056, 1058, 1059, 1060, 1068, 1070, 1071, 1072, 1074, 1090, 1091, 1099, 1130, 1134, 1135, 1136, 1145, 1154, 1162, 1163, 1180, 1190, 1198, 1199, 1200, 1201, 1204, 1207, 1208, 1216, 1222, 1224, 1226, 1232, 1235, 1237, 1241, 1244, 1248, 1250, 1259, 1261, 1265, 1268, 1271, 1275, 1276, 1281, 1283, 1288, 1290, 1291, 1294, 1296, 1313, 1332, 1334, 1337, 1339, 1344, 1347, 1352, 1357, 1358, 1360, 1362, 1363, 1367, 1371, 1372, 1374, 1377, 1382, 1384, 1386, 1390, 1392, 1399]"
289,analytic,"[5, 6, 34, 49, 144, 301, 321, 339, 421, 467, 497, 498, 500, 563, 645, 704, 738, 787, 965, 966, 1072, 1232, 1248, 1309, 1389, 1390]"
290,analytical,"[12, 28, 72, 78, 93, 160, 164, 184, 186, 221, 230, 258, 260, 268, 276, 289, 341, 356, 371, 410, 422, 442, 481, 483, 535, 570, 571, 589, 606, 639, 666, 667, 668, 670, 682, 728, 760, 836, 837, 907, 941, 957, 981, 1056, 1065, 1100, 1136, 1157, 1187, 1201, 1207, 1214, 1225, 1258, 1274, 1285, 1288, 1291, 1293, 1319, 1322, 1337, 1346, 1361, 1375, 1392]"
291,analytically,"[16, 72, 186, 392, 476, 550, 613, 705, 719, 852, 940, 1194, 1241, 1245, 1246, 1248, 1263]"
292,analyticially,[193]
293,analyzable,[103]
294,analyze,"[360, 558, 1249]"
295,analyzed,"[31, 38, 41, 70, 77, 88, 89, 103, 124, 129, 195, 208, 210, 240, 298, 426, 440, 472, 500, 503, 572, 576, 639, 753, 821, 823, 837, 860, 862, 870, 872, 881, 885, 927, 935, 974, 988, 989, 1037, 1051, 1136, 1141, 1179, 1226, 1228, 1255, 1265, 1279, 1386]"
296,analyzer,[66]
297,analyzes,[735]
298,analyzing,"[14, 975, 1117, 1129, 1218, 1244, 1362, 1365]"
299,anemometer,"[41, 589, 1278, 1385]"
300,anemometers,"[76, 80, 218, 238]"
